New_No.,date,timeSeries,year,month,day,number,site,atomean,atomax,atomin,tmean,tmax,tmin,rhmean,rhmin,premean,winspeed,windsmax,winddirection,windextr,windextrdirec,sun,dayofweek,holiday1,daycount,pm2.5,pm10,so2,co,no2,o3_dmean,o3_8h,rank,AQI,level,egvs_res,egvs_t2dm,egvs_xmz,egvs_btty,egvs_skin,egvs_pharyngitis,egvs_otit,egvs_nose,egvs_mental,egvs_hyp,egvs_hf,egvs_ecz,egvs_derm,egvs_copd,egvs_chd,egvs_cbv,egvs_xh,egvs_xxg,egvs_bronchi,egvs_asthma,egvs_arrh,egvs_allergicrinitis,egvs_sg,egvs_qstroke,egvs_cstroke,egvs_piyan,PM,OC,EC,NO3.,SO42.,NH4.,Cl,Al,Ca,Cr,Cu,Fe,K,Mg,Mn,Na,Ni,Pb,Si,Sr,Ti,V,Zn,Br,crustal,non.crustal
880,2016/2/7,768,2016,2,7,768,54511,1016.5,1022.8,1013.3,-0.6,8.7,-7.1,34,13,0,1.3,4.7,12,7.4,13,9,7,1,768,50,85,23,0.9,38,45,74,95,69,¡º,90,NA,12,5,37,4,3,7,2,23,17,3,14,6,12,18,79,61,NA,7,9,NA,32,4,7,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
881,2016/2/8,769,2016,2,8,769,54511,1011.1,1013.7,1008,3,11.7,-4.9,28,12,0,2.6,7.3,1,12.6,1,9.5,1,1,769,188,263,53,1,37,44,74,304,238,÷ÿ∂»Œ€»æ,67,NA,11,NA,20,7,3,2,1,9,12,1,6,5,20,16,66,50,2,2,9,NA,14,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
882,2016/2/9,770,2016,2,9,770,54511,1017.5,1020.5,1013.6,3,11.5,-4.7,35,15,0,1.5,4.6,10,7.2,11,9,2,1,770,43,53,20,1.1,41,46,82,66,60,¡º,61,NA,12,NA,25,NA,2,4,NA,4,9,4,4,3,16,18,57,39,NA,1,10,NA,10,1,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
883,2016/3/1,791,2016,3,1,791,54511,1020.3,1026,1016,3.5,10.7,-4,38,21,0,1.9,4.1,11,6.2,10,9.3,2,0,791,120,136,30,1.9,85,23,50,357,158,÷–∂»Œ€»æ,56,NA,5,NA,6,5,2,4,2,7,5,NA,1,1,10,44,73,29,1,4,1,NA,6,18,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
884,2016/3/10,800,2016,3,10,800,54511,1027.1,1030.3,1022.8,3,7.5,-1.3,15,9,0,2.5,6.6,14,11.6,14,10.5,4,0,800,11,49,4,0.4,18,64,75,163,49,”≈,28,NA,11,1,15,1,1,5,5,8,5,1,3,NA,10,43,71,28,1,NA,4,NA,8,8,13,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
885,2016/3/11,801,2016,3,11,801,54511,1020.5,1025,1016.3,3.8,8.4,-3.1,19,12,0,2.1,4.6,12,8.2,14,10.7,5,0,801,24,52,8,0.6,36,52,76,84,51,¡º,45,NA,8,2,16,NA,4,8,NA,14,9,1,5,NA,11,33,75,42,NA,4,8,NA,10,17,NA,1,52.99324482,17.07385678,1.750137939,5.94272563,2.017694897,1.599098429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
886,2016/3/12,802,2016,3,12,802,54511,1014.2,1017.3,1011.1,3.4,9.9,-1.5,41,21,0,1.2,3.1,10,4.8,10,7.8,6,1,802,110,138,40,1.8,82,20,44,349,144,«·∂»Œ€»æ,44,NA,20,NA,26,3,5,9,2,12,11,3,2,1,18,16,68,52,NA,NA,7,NA,14,9,1,NA,104.6185998,23.51977078,1.822817857,11.45966688,4.414077354,4.633763666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
887,2016/3/13,803,2016,3,13,803,54511,1020.3,1023.5,1013.9,7.5,12.9,0.8,18,10,0,2.9,5.6,1,9.9,16,10.8,7,1,803,30,48,9,0.6,32,64,92,53,48,”≈,42,NA,10,NA,26,2,1,4,5,28,9,6,5,NA,16,23,83,60,NA,NA,5,NA,13,11,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
888,2016/3/14,804,2016,3,14,804,54511,1018.8,1021.9,1014.9,7.9,17,-1.4,32,9,0,2.4,5.1,11,8,11,10.2,1,0,804,77,118,21,1.3,64,36,72,264,103,«·∂»Œ€»æ,67,NA,10,2,20,1,2,7,3,14,9,3,6,3,14,44,89,45,NA,NA,8,NA,14,14,5,NA,90.76190476,24.30464013,2.072966238,10.7363059,4.133641281,3.404724231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
889,2016/3/15,805,2016,3,15,805,54511,1013.8,1016.5,1011,9.1,13.2,6,35,16,0,2.8,5.1,11,8.2,10,1.1,2,0,805,143,198,47,1.6,79,25,56,354,190,÷–∂»Œ€»æ,47,1,13,NA,24,1,NA,16,2,10,6,4,2,3,14,32,75,43,NA,NA,8,NA,8,13,2,NA,124.9812152,22.19739744,1.271186902,24.49406809,8.857164705,9.03635344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
890,2016/3/16,806,2016,3,16,806,54511,1012.3,1014.6,1010.3,10.1,17.3,1.9,59,31,0,1.5,4.4,11,7.2,11,6.7,3,0,806,250,261,38,2.2,89,51,120,361,300,÷ÿ∂»Œ€»æ,45,NA,6,NA,7,NA,2,9,4,10,19,NA,1,4,16,21,82,61,NA,NA,12,NA,4,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
891,2016/3/17,807,2016,3,17,807,54511,1008.2,1011.8,1004.5,11.5,17.8,4.5,54,36,0,1.6,3.1,11,5.4,6,7,4,0,807,288,298,31,2.3,103,49,106,360,338,—œ÷ÿŒ€»æ,45,NA,14,1,19,3,2,8,2,13,15,NA,2,2,12,21,72,51,NA,NA,8,NA,8,5,2,2,100.6552424,51.40527828,2.83183164,66.6625462,26.50729023,27.93649548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
892,2016/3/18,808,2016,3,18,808,54511,1007.7,1010.2,1005.7,14,22.2,6.5,40,10,0,1.8,5.2,3,7.6,3,8.7,5,0,808,177,55,12,1.4,64,60,112,344,227,÷ÿ∂»Œ€»æ,50,NA,5,NA,11,1,3,5,8,9,19,NA,6,3,8,31,79,48,NA,2,6,NA,1,12,2,NA,204.3052018,12.31761088,1.536912088,0.990017736,7.527517835,5.16224338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
893,2016/3/19,809,2016,3,19,809,54511,1018.2,1020.9,1010.2,11.1,16.2,8.2,37,16,0,3,4.1,3,7.5,3,7.4,6,1,809,65,113,17,1,44,55,76,166,88,¡º,63,NA,11,1,21,5,8,8,3,15,10,NA,6,2,19,20,71,51,3,NA,5,3,14,10,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
894,2016/3/2,792,2016,3,2,792,54511,1012.5,1016.6,1009.7,8.1,19.4,-1.5,40,14,0,0.8,3.5,8,5.4,9,9.4,3,0,792,162,190,32,2.5,110,27,62,353,212,÷ÿ∂»Œ€»æ,60,NA,4,1,5,4,1,3,2,10,3,NA,NA,2,13,22,53,31,2,1,2,NA,14,14,2,NA,165.5866609,51.28588617,4.278679183,22.80396972,7.913431963,9.305386831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
895,2016/3/20,810,2016,3,20,810,54511,1021.8,1024.4,1019.4,11.3,19.1,2.5,36,14,0,1.4,4,9,5.4,10,10.4,7,1,810,66,113,10,1,62,42,86,208,89,¡º,71,NA,6,NA,14,12,2,3,1,17,3,NA,7,NA,17,13,57,44,NA,1,5,1,21,5,4,NA,307.9551611,22.19544287,3.602101886,1.068228086,4.662163061,5.351462041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
896,2016/3/21,811,2016,3,21,811,54511,1018.5,1021.8,1014.4,12.1,19.6,2.9,38,22,0,1.6,5.4,10,8.4,10,8.6,1,0,811,124,179,21,1.2,80,56,116,354,163,÷–∂»Œ€»æ,64,NA,7,1,16,NA,5,7,1,11,7,4,5,2,11,28,66,38,2,7,7,3,11,12,4,1,97.75391768,19.97247988,2.864122957,1.442071745,7.868262241,7.516031468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
897,2016/3/22,812,2016,3,22,812,54511,1018,1020.1,1014.3,12.6,15.6,10.7,39,31,0,1.9,4.3,11,7.1,6,0,2,0,812,105,207,25,1.4,75,34,68,346,138,«·∂»Œ€»æ,59,NA,8,1,16,NA,2,6,2,15,13,4,1,5,10,47,99,52,NA,1,3,NA,11,26,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
898,2016/3/23,813,2016,3,23,813,54511,1027.3,1029.7,1020,9.8,14.9,5.8,27,10,0,3.4,5.4,3,9.8,4,11.5,3,0,813,16,37,4,0.5,26,64,85,59,43,”≈,74,NA,9,2,11,4,3,2,NA,12,14,NA,NA,4,4,13,54,41,NA,2,2,1,12,6,NA,NA,12.11580156,3.659719303,1.321681414,0.309184366,1.352046129,0.107472345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
899,2016/3/24,814,2016,3,24,814,54511,1028.1,1030.5,1024,9.9,14.8,1.8,16,10,0,2.1,4.3,2,9.5,13,11.9,4,0,814,13,24,3,0.4,31,60,87,66,44,”≈,59,NA,3,NA,9,1,5,NA,1,5,11,2,2,9,6,33,67,34,1,2,6,2,5,11,5,NA,5.293849361,2.727845184,0.674841792,0.347547666,1.520340904,0.173574324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
900,2016/3/25,815,2016,3,25,815,54511,1024.6,1026.8,1021.1,10.2,14.7,2,20,13,0,2.7,4.5,2,11.5,14,11.2,5,0,815,17,38,4,0.5,38,59,89,38,48,”≈,37,NA,9,1,14,NA,5,1,6,12,11,NA,1,3,1,30,61,31,NA,1,4,1,5,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
901,2016/3/26,816,2016,3,26,816,54511,1020.6,1023.2,1016.8,11.7,19.6,3.5,22,10,0,2.7,5.9,16,9.7,1,11.3,6,1,816,12,29,4,0.4,27,64,90,18,45,”≈,64,NA,12,2,27,4,4,1,3,12,11,3,9,NA,4,42,81,39,NA,3,4,1,18,17,10,5,3.575807111,3.153169165,0.859403083,0.252419919,1.153596812,0.048977402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
902,2016/3/27,817,2016,3,27,817,54511,1014.9,1018.3,1010.6,15.3,22.1,4.5,14,6,0,2.2,4.4,10,8.6,11,11.5,7,1,817,17,47,4,0.4,35,57,92,23,47,”≈,80,NA,18,3,32,4,2,4,2,14,12,4,8,NA,9,34,83,49,1,2,3,5,22,21,9,1,1.76669527,3.07046072,0.59642734,0.148764923,0.885858002,0.069155485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
903,2016/3/28,818,2016,3,28,818,54511,1007.5,1012,1003.8,16.2,22.9,7.1,22,13,0,2.7,6.3,14,10.2,15,8.5,1,0,818,70,195,16,0.8,66,38,77,346,123,«·∂»Œ€»æ,68,NA,7,NA,15,6,4,7,NA,10,9,3,2,4,5,22,53,31,NA,5,3,1,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
904,2016/3/29,819,2016,3,29,819,54511,1012.1,1014.9,1006.8,17.3,22.8,8.2,20,13,0,2.1,7.7,16,14.9,16,11.6,2,0,819,19,74,5,0.4,33,68,96,57,62,¡º,57,NA,7,3,12,2,6,11,1,10,10,1,4,2,17,13,64,51,NA,7,13,2,14,7,NA,NA,20.23982281,6.238619543,1.673253917,0.338172605,1.6925954,0.216065984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
905,2016/3/3,793,2016,3,3,793,54511,1008.7,1011.1,1007.1,8.3,13.9,3.9,55,29,0,2,3.2,4,5.4,9,3,4,0,793,283,283,46,3.5,119,23,50,363,333,—œ÷ÿŒ€»æ,46,NA,8,3,17,2,2,3,1,11,6,2,3,NA,8,24,60,36,NA,NA,9,NA,13,7,6,NA,258.2686154,44.16546864,2.174264647,15.86566802,7.372100205,21.35700618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
906,2016/3/30,820,2016,3,30,820,54511,1012.7,1016,1008.7,15.7,22.8,9.6,22,12,0,2.3,3.7,7,7.2,9,10.9,3,0,820,30,76,9,0.6,42,61,93,76,63,¡º,34,NA,4,NA,8,1,4,6,3,10,6,2,2,1,11,30,74,44,NA,NA,8,1,12,13,5,NA,18.96765383,5.708242531,1.138568259,0.248322845,1.996701749,0.522197706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
907,2016/3/31,821,2016,3,31,821,54511,1003.8,1009.6,999,16,23.8,8.1,48,27,0,2.5,5.4,10,8.4,9,8.8,4,0,821,149,239,33,1.4,73,62,118,361,199,÷–∂»Œ€»æ,47,NA,4,3,7,2,1,12,NA,6,14,NA,2,1,4,19,54,35,1,3,10,NA,9,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
908,2016/3/4,794,2016,3,4,794,54511,1013.9,1015.3,1009.9,6.7,8.8,2.5,67,58,0,1.7,3.1,4,4.9,5,0,5,0,794,315,414,47,4.3,113,11,22,355,365,—œ÷ÿŒ€»æ,37,NA,12,3,16,2,1,2,NA,17,10,NA,3,NA,25,22,86,64,1,NA,3,NA,5,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
909,2016/3/5,795,2016,3,5,795,54511,1016,1017.8,1013.9,9.9,12.9,7.2,15,10,0,4,7.2,16,14.4,16,10.1,6,1,795,58,290,3,0.4,23,66,78,298,170,÷–∂»Œ€»æ,43,NA,10,1,16,1,2,7,6,25,6,6,NA,2,23,34,98,64,1,1,6,NA,17,29,NA,NA,54.50937306,10.91284476,1.314531205,3.981564053,4.264811448,0.394026303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
910,2016/3/6,796,2016,3,6,796,54511,1013.5,1016.8,1009.6,5.5,11,0.1,35,15,0,1.2,3.1,4,4.7,4,2.2,7,1,796,73,182,28,1.6,68,19,41,194,116,«·∂»Œ€»æ,47,NA,15,7,27,4,6,5,1,11,7,3,4,2,6,24,53,29,1,2,2,1,10,23,NA,NA,82.53258088,15.95817313,1.672964795,8.618509654,5.140376885,2.669955065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
911,2016/3/7,797,2016,3,7,797,54511,1017.5,1021.4,1011.6,6.9,10.8,0,23,8,0,3.3,9.3,16,15.7,1,10.6,1,0,797,34,89,10,0.9,33,55,84,120,70,¡º,31,NA,9,NA,15,6,5,1,1,10,7,1,4,2,9,23,59,36,2,1,5,NA,7,11,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
912,2016/3/8,798,2016,3,8,798,54511,1026.5,1029.2,1021.4,2.3,6.4,-0.7,12,8,0,4.4,6.6,1,11.8,2,10,2,0,798,10,25,3,0.4,16,67,77,29,39,”≈,25,NA,16,NA,20,1,5,3,NA,18,11,2,2,1,9,29,76,47,NA,5,6,NA,7,10,5,NA,9.603756136,3.422912362,0.247730068,1.776930889,1.892401197,0.186857909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
913,2016/3/9,799,2016,3,9,799,54511,1029.3,1031.9,1026.6,2,5.6,-1.4,13,8,0,5,6.7,2,12.3,1,10.3,3,0,799,10,26,4,0.4,16,62,73,81,37,”≈,30,NA,5,NA,10,2,1,7,1,19,10,1,1,2,7,17,62,45,2,2,8,NA,8,9,3,NA,5.258496623,2.764646333,0.351866009,2.914824191,1.688586056,0.166845867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
914,2016/4/1,822,2016,4,1,822,54511,1003.8,1009.2,998.5,18.6,21.8,13.3,30,14,0,4.1,7.8,16,14.5,1,9.6,5,0,822,35,135,6,0.4,26,65,95,210,93,¡º,45,NA,3,NA,11,4,2,4,2,8,16,3,4,1,11,32,67,35,NA,6,NA,1,5,25,NA,2,16.08410304,2.230655643,0.450690285,0.084386176,1.340002943,0.092110335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
915,2016/4/10,831,2016,4,10,831,54511,1013.6,1016.1,1008.3,13,19.6,5,20,14,0,1.8,5.8,9,10.6,10,10.9,7,1,831,54,192,13,0.8,43,58,95,323,121,«·∂»Œ€»æ,48,NA,20,NA,36,2,8,12,6,11,7,3,9,2,10,16,51,35,1,2,4,1,12,9,NA,NA,23.72972474,6.663394889,1.602184038,0.109570464,1.62972831,0.60487967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
916,2016/4/11,832,2016,4,11,832,54511,1014.5,1019.9,1007.4,10.4,15.9,4.5,38,20,0,2.6,5.3,9,8.2,9,6.8,1,0,832,41,103,9,0.6,42,60,89,216,77,¡º,43,NA,13,1,21,NA,6,10,3,5,3,3,3,5,7,34,56,22,1,3,2,NA,5,16,NA,3,27.99708142,6.881616324,1.347709544,0.192388529,2.521464349,0.996716389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
917,2016/4/12,833,2016,4,12,833,54511,1003.9,1009.8,1000.9,12.3,18.9,7,58,40,1.3,1.3,3.6,13,6,13,5.3,2,0,833,79,104,6,0.8,58,36,76,304,105,«·∂»Œ€»æ,55,NA,8,1,16,1,3,5,NA,6,5,NA,5,1,5,32,56,24,NA,4,1,NA,8,24,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
918,2016/4/13,834,2016,4,13,834,54511,1000.4,1003.2,997,17.5,25.5,8,49,9,0,1.7,4.3,16,8,15,8.4,3,0,834,120,134,7,1,64,51,104,350,158,÷–∂»Œ€»æ,47,NA,4,1,7,1,5,2,1,7,12,NA,NA,NA,11,17,53,36,NA,NA,NA,NA,6,12,NA,NA,18.98263456,3.435373936,0.968223619,0.099397122,1.451580836,0.156055146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
919,2016/4/14,835,2016,4,14,835,54511,1010.4,1013.5,1001.4,18.4,23.7,13.6,19,9,0,3.8,6.3,3,10.5,11,10.9,4,0,835,32,101,4,0.3,28,81,108,167,76,¡º,46,NA,10,1,16,2,5,5,14,9,8,1,3,NA,12,32,70,38,NA,NA,5,1,7,16,NA,NA,11.12281934,3.875795873,0.708465617,0.168206851,1.755479479,0.212618803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
920,2016/4/15,836,2016,4,15,836,54511,1008.3,1013,1004.1,16.2,22.1,8.1,38,26,0,2.1,4.1,10,6.7,10,7,5,0,836,59,107,16,1,58,47,91,220,80,¡º,34,NA,9,1,13,1,3,1,NA,8,6,1,NA,NA,4,21,45,24,NA,NA,NA,1,6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
921,2016/4/16,837,2016,4,16,837,54511,1005.7,1007.8,1003.3,15.8,20,12.4,42,19,3.8,3.4,7.3,16,14.8,1,7.7,6,1,837,32,78,2,0.34,19,60,91,239,NA,,46,NA,9,NA,19,NA,5,14,3,9,6,NA,5,NA,8,34,64,30,NA,4,5,1,10,10,17,1,11.34507,2.370625907,0.645098776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
922,2016/4/17,838,2016,4,17,838,54511,1007.1,1008.8,1005.2,16,20.2,12.1,16,9,0,3,8.2,14,14.5,14,12,7,1,838,16,35,2,0.3,16,81,91,58,46,”≈,81,NA,8,7,20,7,6,15,1,11,6,1,9,NA,4,32,62,30,2,1,5,1,17,26,2,NA,6.40546,2.036799659,0.549528725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
923,2016/4/18,839,2016,4,18,839,54511,1009.3,1010.5,1005.8,15.1,20.5,10.2,26,10,0,2.3,5.6,15,10.9,13,11.4,1,0,839,19,39,3,0.3,25,76,100,59,50,”≈,40,NA,9,NA,19,1,4,11,2,12,9,3,5,1,6,51,81,30,2,4,1,NA,7,31,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
924,2016/4/19,840,2016,4,19,840,54511,1012.8,1015.2,1009.8,12.8,15.9,8.5,51,20,0,2,3.3,4,5.2,3,0,2,0,840,73,104,20,1.3,65,30,64,336,98,¡º,45,NA,16,1,23,1,6,4,4,11,6,2,4,NA,13,42,79,37,NA,1,7,2,9,21,7,2,62.42197,10.60375748,2.293964369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
925,2016/4/2,823,2016,4,2,823,54511,1015.9,1017.8,1009.3,14.8,19.4,11.5,22,8,0.4,3.8,5.9,15,11.4,16,7.1,6,1,823,9,28,3,0.2,16,72,86,23,43,”≈,64,NA,20,NA,32,2,5,8,2,15,19,5,3,2,8,38,91,53,1,2,5,NA,19,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
926,2016/4/20,841,2016,4,20,841,54511,1008.6,1012.5,1004.1,18.3,27.1,10.6,39,11,0,2.7,5.7,12,8.9,11,9.8,3,0,841,68,102,8,0.9,44,73,121,305,92,¡º,39,NA,7,NA,13,NA,4,6,4,13,6,NA,4,NA,10,47,79,32,1,3,2,NA,NA,12,8,NA,31.22851,8.601779103,1.552965979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
927,2016/4/21,842,2016,4,21,842,54511,999.5,1005.1,994.7,20.6,31.9,10,37,9,0,2,4.9,15,9.2,14,11.6,4,0,842,96,165,7,0.9,58,67,124,312,127,«·∂»Œ€»æ,39,NA,10,2,24,NA,3,9,NA,7,12,1,7,1,29,37,101,64,NA,2,9,NA,8,16,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
928,2016/4/22,843,2016,4,22,843,54511,1004.9,1006.4,999.8,21.3,26.1,16,8,6,0,3,7.2,16,13.5,16,12.2,5,0,843,33,97,2,0.3,23,87,108,191,74,¡º,35,NA,9,NA,19,3,4,8,2,6,13,7,1,3,18,24,75,51,1,NA,8,NA,2,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
929,2016/4/23,844,2016,4,23,844,54511,1010.5,1012.5,1005.6,17.6,22.2,11.9,13,7,0,3.1,4.6,3,7,3,8.1,6,1,844,23,58,4,0.3,30,68,97,118,54,¡º,60,NA,11,NA,28,3,2,4,NA,10,12,4,8,NA,9,20,53,33,1,NA,2,NA,23,10,6,1,82.47001,0.288414961,0.007398472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
930,2016/4/24,845,2016,4,24,845,54511,1007.1,1010.9,1002.6,17.1,25.2,8.5,40,17,0,2.6,6.1,11,9.7,12,11.1,7,1,845,85,149,22,0.9,53,70,152,321,113,«·∂»Œ€»æ,49,NA,22,1,31,1,2,1,7,9,14,3,4,4,7,36,70,34,2,3,1,1,14,18,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
931,2016/4/25,846,2016,4,25,846,54511,1007.8,1009.5,1003.8,22.2,28.6,16.1,45,22,0,2.7,6.7,11,11.1,10,10.4,1,0,846,90,141,14,0.7,34,107,172,347,119,«·∂»Œ€»æ,39,NA,13,NA,24,2,4,3,2,6,6,1,9,2,13,39,77,38,NA,NA,9,NA,3,18,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
932,2016/4/26,847,2016,4,26,847,54511,1012.2,1014.3,1009.5,17.2,24,13.4,41,29,0,1.5,4.5,6,9.3,7,8.8,2,0,847,71,124,26,1.4,44,96,141,313,95,¡º,32,NA,13,1,17,1,4,5,1,6,12,1,3,1,9,35,71,36,2,1,6,NA,4,18,5,NA,1.92662,14.06634545,2.297468545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
